"order_year","customer_state","payment_type","month_num","month_name","total_payment","total_orders"
"2016","São Paulo","credit_card","10","October  ","12624.23","77"
"2016","Rio de Janeiro","credit_card","10","October  ","6716.22","28"
"2016","Minas Gerais","credit_card","10","October  ","4507.47","30"
"2016","Paraná","credit_card","10","October  ","3799.55","15"
"2016","Santa Catarina","credit_card","10","October  ","2650.26","9"
"2016","Rio Grande do Sul","credit_card","10","October  ","2267.02","9"
"2016","Rio de Janeiro","boleto","10","October  ","2100.07","9"
"2016","São Paulo","boleto","10","October  ","1925.10","14"
"2016","Ceará","credit_card","10","October  ","1650.91","4"
"2016","Distrito Federal","credit_card","10","October  ","1200.11","6"
"2016","Pernambuco","credit_card","10","October  ","1194.58","3"
"2016","Goiás","credit_card","10","October  ","1056.12","7"
"2016","Rio Grande do Norte","credit_card","10","October  ","881.34","4"
"2016","Pará","credit_card","10","October  ","879.86","3"
"2016","Espírito Santo","credit_card","10","October  ","872.38","2"
"2016","Pará","boleto","10","October  ","663.93","1"
"2016","Rio Grande do Sul","boleto","10","October  ","631.09","8"
"2016","Maranhão","boleto","10","October  ","625.20","1"
"2016","Minas Gerais","boleto","10","October  ","452.35","5"
"2016","Paraná","boleto","10","October  ","375.07","3"
"2016","Maranhão","credit_card","10","October  ","373.65","3"
"2016","Pernambuco","boleto","10","October  ","349.37","3"
"2016","Bahia","credit_card","10","October  ","280.22","2"
"2016","Sergipe","credit_card","10","October  ","265.93","2"
"2016","Piauí","credit_card","10","October  ","246.09","1"
"2016","São Paulo","debit_card","10","October  ","241.73","2"
"2016","Ceará","boleto","10","October  ","234.47","2"
"2016","Rio de Janeiro","voucher","10","October  ","176.02","3"
"2016","Espírito Santo","boleto","10","October  ","119.43","1"
"2016","Mato Grosso","credit_card","10","October  ","101.44","1"
"2016","Sergipe","boleto","10","October  ","79.99","1"
"2016","Alagoas","credit_card","10","October  ","76.60","1"
"2016","Paraíba","boleto","10","October  ","74.74","1"
"2016","Paraná","voucher","10","October  ","71.21","1"
"2016","RR","boleto","10","October  ","69.02","1"
"2016","Bahia","boleto","10","October  ","40.79","1"
"2016","São Paulo","voucher","10","October  ","27.86","1"
"2016","Paraná","credit_card","12","December ","19.62","1"
"2017","São Paulo","credit_card","1","January  ","36924.37","210"
"2017","Minas Gerais","credit_card","1","January  ","17405.76","85"
"2017","Rio de Janeiro","credit_card","1","January  ","11438.59","67"
"2017","Rio Grande do Sul","credit_card","1","January  ","10658.44","35"
"2017","São Paulo","boleto","1","January  ","9445.48","62"
"2017","Santa Catarina","credit_card","1","January  ","5046.45","19"
"2017","Paraná","credit_card","1","January  ","4322.75","21"
"2017","Bahia","credit_card","1","January  ","4249.91","20"
"2017","Goiás","credit_card","1","January  ","3894.05","13"
"2017","Rio Grande do Sul","boleto","1","January  ","3355.87","14"
"2017","Rio de Janeiro","boleto","1","January  ","2413.81","21"
"2017","Minas Gerais","boleto","1","January  ","2011.61","15"
"2017","Mato Grosso","credit_card","1","January  ","1951.15","8"
"2017","Pernambuco","credit_card","1","January  ","1921.03","7"
"2017","Distrito Federal","credit_card","1","January  ","1810.50","10"
"2017","Paraná","boleto","1","January  ","1567.64","39"
"2017","Piauí","credit_card","1","January  ","1384.04","6"
"2017","São Paulo","voucher","1","January  ","1373.32","8"
"2017","Santa Catarina","boleto","1","January  ","1278.42","6"
"2017","AC","credit_card","1","January  ","1190.24","2"
"2017","Ceará","credit_card","1","January  ","1085.13","8"
"2017","Pará","credit_card","1","January  ","844.83","6"
"2017","Espírito Santo","credit_card","1","January  ","827.03","5"
"2017","Goiás","boleto","1","January  ","764.24","5"
"2017","Rondônia","credit_card","1","January  ","700.42","2"
"2017","Pará","boleto","1","January  ","678.09","4"
"2017","Rio Grande do Norte","voucher","1","January  ","666.71","1"
"2017","Rio Grande do Norte","credit_card","1","January  ","601.42","4"
"2017","Alagoas","credit_card","1","January  ","454.36","2"
"2017","Maranhão","boleto","1","January  ","448.67","3"
"2017","Paraíba","boleto","1","January  ","378.61","1"
"2017","Distrito Federal","boleto","1","January  ","377.32","3"
"2017","Tocantins","boleto","1","January  ","374.28","1"
"2017","Bahia","boleto","1","January  ","363.86","4"
"2017","Tocantins","credit_card","1","January  ","302.58","1"
"2017","Rio Grande do Sul","voucher","1","January  ","273.47","2"
"2017","Maranhão","credit_card","1","January  ","267.80","3"
"2017","Sergipe","boleto","1","January  ","255.61","2"
"2017","Pernambuco","boleto","1","January  ","230.90","2"
"2017","Mato Grosso do Sul","credit_card","1","January  ","170.36","1"
"2017","São Paulo","debit_card","1","January  ","149.39","3"
"2017","Rio de Janeiro","voucher","1","January  ","147.58","2"
"2017","Paraná","debit_card","1","January  ","142.41","2"
"2017","Santa Catarina","debit_card","1","January  ","139.59","1"
"2017","Rio de Janeiro","debit_card","1","January  ","138.49","1"
"2017","Sergipe","credit_card","1","January  ","126.17","2"
"2017","Rondônia","boleto","1","January  ","125.09","1"
"2017","Espírito Santo","boleto","1","January  ","115.79","3"
"2017","Rio Grande do Sul","debit_card","1","January  ","108.60","1"
"2017","Paraíba","credit_card","1","January  ","84.52","1"
"2017","Piauí","boleto","1","January  ","69.94","1"
"2017","Espírito Santo","voucher","1","January  ","67.96","1"
"2017","Minas Gerais","debit_card","1","January  ","65.05","1"
"2017","Minas Gerais","voucher","1","January  ","45.55","1"
"2017","Mato Grosso","boleto","1","January  ","36.99","1"
"2017","São Paulo","credit_card","2","February ","67009.85","457"
"2017","Minas Gerais","credit_card","2","February ","30539.64","174"
"2017","Rio de Janeiro","credit_card","2","February ","28911.87","180"
"2017","São Paulo","boleto","2","February ","20081.45","128"
"2017","Paraná","credit_card","2","February ","18724.67","93"
"2017","Rio Grande do Sul","credit_card","2","February ","12907.73","71"
"2017","Pará","credit_card","2","February ","9650.05","19"
"2017","Distrito Federal","credit_card","2","February ","8972.78","13"
"2017","Mato Grosso do Sul","credit_card","2","February ","7764.01","8"
"2017","Rio de Janeiro","boleto","2","February ","7224.13","43"
"2017","Minas Gerais","boleto","2","February ","6450.21","62"
"2017","Bahia","credit_card","2","February ","6372.33","40"
"2017","Santa Catarina","credit_card","2","February ","6297.00","40"
"2017","Rio Grande do Sul","boleto","2","February ","4641.81","28"
"2017","Espírito Santo","credit_card","2","February ","4008.04","26"
"2017","Piauí","credit_card","2","February ","3505.07","10"
"2017","Paraná","boleto","2","February ","3214.24","16"
"2017","Rondônia","credit_card","2","February ","2912.39","5"
"2017","Alagoas","credit_card","2","February ","2447.45","10"
"2017","Pernambuco","credit_card","2","February ","2389.98","13"
"2017","Sergipe","credit_card","2","February ","2056.41","8"
"2017","Mato Grosso","boleto","2","February ","1829.71","5"
"2017","Mato Grosso","credit_card","2","February ","1753.65","12"
"2017","Ceará","credit_card","2","February ","1651.20","6"
"2017","Bahia","boleto","2","February ","1618.47","13"
"2017","Goiás","boleto","2","February ","1548.96","12"
"2017","Goiás","credit_card","2","February ","1417.98","12"
"2017","Distrito Federal","boleto","2","February ","1393.82","8"
"2017","Paraíba","credit_card","2","February ","1312.03","6"
"2017","Santa Catarina","boleto","2","February ","1250.81","16"
"2017","Amazonas","credit_card","2","February ","1122.54","8"
"2017","Rio Grande do Norte","credit_card","2","February ","1101.25","8"
"2017","São Paulo","debit_card","2","February ","1042.18","8"
"2017","Pará","boleto","2","February ","954.65","5"
"2017","Tocantins","credit_card","2","February ","939.55","7"
"2017","Pernambuco","boleto","2","February ","901.44","6"
"2017","Espírito Santo","boleto","2","February ","795.37","5"
"2017","Rondônia","boleto","2","February ","789.75","3"
"2017","Ceará","boleto","2","February ","755.59","6"
"2017","Maranhão","credit_card","2","February ","665.88","5"
"2017","São Paulo","voucher","2","February ","622.54","8"
"2017","AC","credit_card","2","February ","597.40","3"
"2017","Maranhão","boleto","2","February ","529.35","6"
"2017","Bahia","voucher","2","February ","526.67","5"
"2017","Paraíba","boleto","2","February ","488.26","3"
"2017","Paraíba","voucher","2","February ","448.02","2"
"2017","Minas Gerais","voucher","2","February ","435.52","5"
"2017","Amapá","boleto","2","February ","383.05","1"
"2017","Alagoas","boleto","2","February ","378.09","1"
"2017","Amapá","credit_card","2","February ","324.15","1"
"2017","Rio de Janeiro","voucher","2","February ","307.40","4"
"2017","Rio de Janeiro","debit_card","2","February ","295.25","3"
"2017","Sergipe","boleto","2","February ","257.38","2"
"2017","Alagoas","voucher","2","February ","142.33","1"
"2017","Mato Grosso do Sul","boleto","2","February ","114.11","2"
"2017","RR","credit_card","2","February ","108.74","2"
"2017","Rondônia","debit_card","2","February ","96.65","1"
"2017","Sergipe","voucher","2","February ","91.19","2"
"2017","Ceará","voucher","2","February ","76.74","1"
"2017","Rio Grande do Sul","debit_card","2","February ","76.24","1"
"2017","Mato Grosso do Sul","voucher","2","February ","49.04","1"
"2017","Santa Catarina","voucher","2","February ","44.51","1"
"2017","Pernambuco","voucher","2","February ","29.84","1"
"2017","Paraná","voucher","2","February ","24.42","1"
"2017","São Paulo","credit_card","3","March    ","122664.98","726"
"2017","Rio de Janeiro","credit_card","3","March    ","52324.22","288"
"2017","Minas Gerais","credit_card","3","March    ","39353.52","243"
"2017","São Paulo","boleto","3","March    ","29189.64","208"
"2017","Rio Grande do Sul","credit_card","3","March    ","18997.28","107"
